Year,Country Name,Country Code,Unemployment Rate
2018,Barbados,BRB,8.32
2019,Barbados,BRB,8.41
2020,Barbados,BRB,10.38
2021,Barbados,BRB,10.41
1991,Brunei Darussalam,BRN,4.7
1992,Brunei Darussalam,BRN,4.86
1993,Brunei Darussalam,BRN,4.82
1994,Brunei Darussalam,BRN,5.03
1995,Brunei Darussalam,BRN,5.18
1996,Brunei Darussalam,BRN,5.24
1997,Brunei Darussalam,BRN,5.19
1998,Brunei Darussalam,BRN,5.33
1999,Brunei Darussalam,BRN,5.57
2000,Brunei Darussalam,BRN,5.68
2001,Brunei Darussalam,BRN,5.78
2002,Brunei Darussalam,BRN,5.94
2003,Brunei Darussalam,BRN,6.01
2004,Brunei Darussalam,BRN,6.02
2005,Brunei Darussalam,BRN,6.13
2006,Brunei Darussalam,BRN,6.41
2007,Brunei Darussalam,BRN,6.33
2008,Brunei Darussalam,BRN,6.35
2009,Brunei Darussalam,BRN,6.47
2010,Brunei Darussalam,BRN,6.77
2011,Brunei Darussalam,BRN,6.94
2012,Brunei Darussalam,BRN,6.92
2013,Brunei Darussalam,BRN,6.88
2014,Brunei Darussalam,BRN,6.97
2015,Brunei Darussalam,BRN,7.78
2016,Brunei Darussalam,BRN,8.38
2017,Brunei Darussalam,BRN,9.32
2018,Brunei Darussalam,BRN,8.7
2019,Brunei Darussalam,BRN,6.92
2020,Brunei Darussalam,BRN,7.68
2021,Brunei Darussalam,BRN,7.65
1991,Bhutan,BTN,1.41
1992,Bhutan,BTN,1.45
1993,Bhutan,BTN,1.41
1994,Bhutan,BTN,1.43
1995,Bhutan,BTN,1.45
1996,Bhutan,BTN,1.42
1997,Bhutan,BTN,1.4
1998,Bhutan,BTN,1.4
1999,Bhutan,BTN,1.4
2000,Bhutan,BTN,1.59
2001,Bhutan,BTN,1.9
2002,Bhutan,BTN,1.89
2003,Bhutan,BTN,1.8
2004,Bhutan,BTN,2.49
2005,Bhutan,BTN,3.1
2006,Bhutan,BTN,3.13
2007,Bhutan,BTN,3.7
2008,Bhutan,BTN,3.65
2009,Bhutan,BTN,3.96
2010,Bhutan,BTN,3.32
2011,Bhutan,BTN,3.23
2012,Bhutan,BTN,2.05
2013,Bhutan,BTN,2.87
2014,Bhutan,BTN,2.63
2015,Bhutan,BTN,2.45
2016,Bhutan,BTN,2.49
2017,Bhutan,BTN,2.45
2018,Bhutan,BTN,2.44
2019,Bhutan,BTN,2.5
2020,Bhutan,BTN,3.65
2021,Bhutan,BTN,4.33
1991,Botswana,BWA,13.82
1992,Botswana,BWA,16.3
1993,Botswana,BWA,18.76
1994,Botswana,BWA,21.2
1995,Botswana,BWA,21.37
1996,Botswana,BWA,21.59
1997,Botswana,BWA,21.17
1998,Botswana,BWA,20.86
1999,Botswana,BWA,18.29
2000,Botswana,BWA,15.88
2001,Botswana,BWA,18.54
2002,Botswana,BWA,21.13
2003,Botswana,BWA,23.8
2004,Botswana,BWA,21.83
2005,Botswana,BWA,19.81
2006,Botswana,BWA,17.78
2007,Botswana,BWA,17.2
2008,Botswana,BWA,16.64
2009,Botswana,BWA,16.17
2010,Botswana,BWA,17.86
2011,Botswana,BWA,18.42
2012,Botswana,BWA,18.95
2013,Botswana,BWA,19.4
2014,Botswana,BWA,19.99
2015,Botswana,BWA,20.57
2016,Botswana,BWA,21.03
2017,Botswana,BWA,21.57
2018,Botswana,BWA,22.07
2019,Botswana,BWA,22.61
2020,Botswana,BWA,24.93
2021,Botswana,BWA,24.72
1991,Central African Republic,CAF,5.62
1992,Central African Republic,CAF,5.69
1993,Central African Republic,CAF,5.72
1994,Central African Republic,CAF,5.72
1995,Central African Republic,CAF,5.7
1996,Central African Republic,CAF,5.74
1997,Central African Republic,CAF,5.76
1998,Central African Republic,CAF,5.71
1999,Central African Republic,CAF,5.68
2000,Central African Republic,CAF,5.61
2001,Central African Republic,CAF,5.69
2002,Central African Republic,CAF,5.8
2003,Central African Republic,CAF,5.81
2004,Central African Republic,CAF,5.72
2005,Central African Republic,CAF,5.7
2006,Central African Republic,CAF,5.66
2007,Central African Republic,CAF,5.61
2008,Central African Republic,CAF,5.47
2009,Central African Republic,CAF,5.49
2010,Central African Republic,CAF,5.67
2011,Central African Republic,CAF,5.61
2012,Central African Republic,CAF,5.55
2013,Central African Republic,CAF,5.52
2014,Central African Republic,CAF,5.53
2015,Central African Republic,CAF,5.61
2016,Central African Republic,CAF,5.65
2017,Central African Republic,CAF,5.65
2018,Central African Republic,CAF,5.61
2019,Central African Republic,CAF,5.62
2020,Central African Republic,CAF,6.36
2021,Central African Republic,CAF,6.57
1991,Canada,CAN,10.32
1992,Canada,CAN,11.2
1993,Canada,CAN,11.38
1994,Canada,CAN,10.4
1995,Canada,CAN,9.49
1996,Canada,CAN,9.62
1997,Canada,CAN,9.1
1998,Canada,CAN,8.28
1999,Canada,CAN,7.58
2000,Canada,CAN,6.83
2001,Canada,CAN,7.22
2002,Canada,CAN,7.66
2003,Canada,CAN,7.57
2004,Canada,CAN,7.19
2005,Canada,CAN,6.76
2006,Canada,CAN,6.32
2007,Canada,CAN,6.04
2008,Canada,CAN,6.14
2009,Canada,CAN,8.34
2010,Canada,CAN,8.06
2011,Canada,CAN,7.51
2012,Canada,CAN,7.29
2013,Canada,CAN,7.07
2014,Canada,CAN,6.91
2015,Canada,CAN,6.91
2016,Canada,CAN,7.0
2017,Canada,CAN,6.34
2018,Canada,CAN,5.83
2019,Canada,CAN,5.66
2020,Canada,CAN,9.46
2021,Canada,CAN,7.51
1991,Central Europe and the Baltics,CEB,9.25
1992,Central Europe and the Baltics,CEB,10.13
1993,Central Europe and the Baltics,CEB,11.53
1994,Central Europe and the Baltics,CEB,11.37
1995,Central Europe and the Baltics,CEB,10.84
1996,Central Europe and the Baltics,CEB,10.18
1997,Central Europe and the Baltics,CEB,9.16
1998,Central Europe and the Baltics,CEB,8.95
1999,Central Europe and the Baltics,CEB,10.39
2000,Central Europe and the Baltics,CEB,12.43
2001,Central Europe and the Baltics,CEB,13.22
2002,Central Europe and the Baltics,CEB,13.73
2003,Central Europe and the Baltics,CEB,12.93
2004,Central Europe and the Baltics,CEB,12.92
2005,Central Europe and the Baltics,CEB,12.04
2006,Central Europe and the Baltics,CEB,10.09
2007,Central Europe and the Baltics,CEB,7.8
2008,Central Europe and the Baltics,CEB,6.6
2009,Central Europe and the Baltics,CEB,8.49
2010,Central Europe and the Baltics,CEB,9.9
2011,Central Europe and the Baltics,CEB,9.79
2012,Central Europe and the Baltics,CEB,9.98
2013,Central Europe and the Baltics,CEB,10.05
2014,Central Europe and the Baltics,CEB,8.95
2015,Central Europe and the Baltics,CEB,7.82
2016,Central Europe and the Baltics,CEB,6.49
2017,Central Europe and the Baltics,CEB,5.3
2018,Central Europe and the Baltics,CEB,4.32
2019,Central Europe and the Baltics,CEB,3.78
2020,Central Europe and the Baltics,CEB,4.37
2021,Central Europe and the Baltics,CEB,4.5
1991,Switzerland,CHE,1.78
1992,Switzerland,CHE,2.81
1993,Switzerland,CHE,3.72
1994,Switzerland,CHE,3.88
1995,Switzerland,CHE,3.33
1996,Switzerland,CHE,3.71
1997,Switzerland,CHE,4.2
1998,Switzerland,CHE,3.6
1999,Switzerland,CHE,3.15
2000,Switzerland,CHE,2.67
2001,Switzerland,CHE,2.49
2002,Switzerland,CHE,2.92
2003,Switzerland,CHE,4.12
2004,Switzerland,CHE,4.32
2005,Switzerland,CHE,4.44
2006,Switzerland,CHE,4.0
2007,Switzerland,CHE,3.65
2008,Switzerland,CHE,3.35
2009,Switzerland,CHE,4.12
2010,Switzerland,CHE,4.8
2011,Switzerland,CHE,4.4
2012,Switzerland,CHE,4.48
2013,Switzerland,CHE,4.75
2014,Switzerland,CHE,4.83
2015,Switzerland,CHE,4.8
2016,Switzerland,CHE,4.92
2017,Switzerland,CHE,4.8
2018,Switzerland,CHE,4.71
2019,Switzerland,CHE,4.39
2020,Switzerland,CHE,4.82
2021,Switzerland,CHE,5.32
1991,Channel Islands,CHI,5.96
1992,Channel Islands,CHI,6.4
1993,Channel Islands,CHI,7.38
1994,Channel Islands,CHI,7.57
1995,Channel Islands,CHI,7.3
1996,Channel Islands,CHI,7.23
1997,Channel Islands,CHI,7.01
1998,Channel Islands,CHI,6.57
1999,Channel Islands,CHI,6.24
2000,Channel Islands,CHI,5.66
2001,Channel Islands,CHI,5.32
2002,Channel Islands,CHI,5.59
2003,Channel Islands,CHI,5.93
2004,Channel Islands,CHI,6.11
2005,Channel Islands,CHI,6.05
2006,Channel Islands,CHI,5.74
2007,Channel Islands,CHI,5.43
2008,Channel Islands,CHI,5.5
2009,Channel Islands,CHI,6.88
2010,Channel Islands,CHI,7.24
2011,Channel Islands,CHI,7.47
2012,Channel Islands,CHI,8.26
2013,Channel Islands,CHI,8.83
2014,Channel Islands,CHI,8.61
2015,Channel Islands,CHI,8.22
2016,Channel Islands,CHI,7.74
2017,Channel Islands,CHI,7.14
2018,Channel Islands,CHI,6.57
2019,Channel Islands,CHI,6.41
2020,Channel Islands,CHI,7.69
2021,Channel Islands,CHI,7.37
1991,Chile,CHL,5.23
1992,Chile,CHL,4.35
1993,Chile,CHL,4.49
1994,Chile,CHL,5.87
1995,Chile,CHL,4.7
1996,Chile,CHL,7.41
1997,Chile,CHL,7.14
1998,Chile,CHL,7.31
1999,Chile,CHL,11.16
2000,Chile,CHL,10.49
2001,Chile,CHL,10.39
2002,Chile,CHL,10.17
2003,Chile,CHL,9.77
2004,Chile,CHL,10.16
2005,Chile,CHL,9.34
2006,Chile,CHL,9.02
2007,Chile,CHL,8.43
2008,Chile,CHL,9.29
2009,Chile,CHL,11.31
2010,Chile,CHL,8.42
2011,Chile,CHL,7.34
2012,Chile,CHL,6.66
2013,Chile,CHL,6.21
2014,Chile,CHL,6.66
2015,Chile,CHL,6.51
2016,Chile,CHL,6.74
2017,Chile,CHL,6.96
2018,Chile,CHL,7.23
2019,Chile,CHL,7.29
2020,Chile,CHL,11.18
2021,Chile,CHL,9.13
1991,China,CHN,2.37
1992,China,CHN,2.37
1993,China,CHN,2.69
1994,China,CHN,2.9
1995,China,CHN,3.0
1996,China,CHN,3.12
1997,China,CHN,3.23
1998,China,CHN,3.24
1999,China,CHN,3.25
2000,China,CHN,3.26
2001,China,CHN,3.8
2002,China,CHN,4.24
2003,China,CHN,4.58
2004,China,CHN,4.49
2005,China,CHN,4.52
2006,China,CHN,4.43
2007,China,CHN,4.35
2008,China,CHN,4.59
2009,China,CHN,4.72
2010,China,CHN,4.53
2011,China,CHN,4.55
2012,China,CHN,4.57
2013,China,CHN,4.59
2014,China,CHN,4.61
2015,China,CHN,4.63
2016,China,CHN,4.53
2017,China,CHN,4.44
2018,China,CHN,4.28
2019,China,CHN,4.52
2020,China,CHN,5.0
2021,China,CHN,4.82
1991,Cote d'Ivoire,CIV,6.61
1992,Cote d'Ivoire,CIV,6.7
1993,Cote d'Ivoire,CIV,5.85
1994,Cote d'Ivoire,CIV,4.99
1995,Cote d'Ivoire,CIV,4.1
1996,Cote d'Ivoire,CIV,4.09
1997,Cote d'Ivoire,CIV,4.11
1998,Cote d'Ivoire,CIV,4.1
1999,Cote d'Ivoire,CIV,4.34
2000,Cote d'Ivoire,CIV,4.58
2001,Cote d'Ivoire,CIV,4.8
2002,Cote d'Ivoire,CIV,5.03
2003,Cote d'Ivoire,CIV,5.26
2004,Cote d'Ivoire,CIV,5.46
2005,Cote d'Ivoire,CIV,5.69
2006,Cote d'Ivoire,CIV,5.92
2007,Cote d'Ivoire,CIV,6.14
2008,Cote d'Ivoire,CIV,6.37
2009,Cote d'Ivoire,CIV,6.59
2010,Cote d'Ivoire,CIV,6.84
2011,Cote d'Ivoire,CIV,7.13
2012,Cote d'Ivoire,CIV,7.22
2013,Cote d'Ivoire,CIV,4.25
2014,Cote d'Ivoire,CIV,3.7
2015,Cote d'Ivoire,CIV,3.15
2016,Cote d'Ivoire,CIV,2.6
2017,Cote d'Ivoire,CIV,3.27
2018,Cote d'Ivoire,CIV,3.29
2019,Cote d'Ivoire,CIV,3.32
2020,Cote d'Ivoire,CIV,3.49
2021,Cote d'Ivoire,CIV,3.47
1991,Cameroon,CMR,7.5
1992,Cameroon,CMR,7.61
1993,Cameroon,CMR,7.8
1994,Cameroon,CMR,7.81
1995,Cameroon,CMR,7.93
1996,Cameroon,CMR,8.06
1997,Cameroon,CMR,7.93
1998,Cameroon,CMR,7.82
1999,Cameroon,CMR,7.7
2000,Cameroon,CMR,7.59
2001,Cameroon,CMR,7.46
2002,Cameroon,CMR,6.7
2003,Cameroon,CMR,5.93
2004,Cameroon,CMR,5.14
2005,Cameroon,CMR,4.4
2006,Cameroon,CMR,3.73
2007,Cameroon,CMR,3.06
2008,Cameroon,CMR,3.41
2009,Cameroon,CMR,3.77
2010,Cameroon,CMR,4.11
2011,Cameroon,CMR,3.96
2012,Cameroon,CMR,3.82
2013,Cameroon,CMR,3.67
2014,Cameroon,CMR,3.53
2015,Cameroon,CMR,3.55
2016,Cameroon,CMR,3.58
2017,Cameroon,CMR,3.6
2018,Cameroon,CMR,3.62
2019,Cameroon,CMR,3.64
2020,Cameroon,CMR,3.84
2021,Cameroon,CMR,3.87
1991,"Congo, Dem. Rep.",COD,2.93
1992,"Congo, Dem. Rep.",COD,2.94
1993,"Congo, Dem. Rep.",COD,2.94
1994,"Congo, Dem. Rep.",COD,2.92
1995,"Congo, Dem. Rep.",COD,2.9
1996,"Congo, Dem. Rep.",COD,2.9
1997,"Congo, Dem. Rep.",COD,2.91
1998,"Congo, Dem. Rep.",COD,2.9
1999,"Congo, Dem. Rep.",COD,2.9
2000,"Congo, Dem. Rep.",COD,2.9
2001,"Congo, Dem. Rep.",COD,2.89
2002,"Congo, Dem. Rep.",COD,2.87
2003,"Congo, Dem. Rep.",COD,2.86
2004,"Congo, Dem. Rep.",COD,2.85
2005,"Congo, Dem. Rep.",COD,2.85
2006,"Congo, Dem. Rep.",COD,3.08
2007,"Congo, Dem. Rep.",COD,3.31
2008,"Congo, Dem. Rep.",COD,3.55
2009,"Congo, Dem. Rep.",COD,3.79
2010,"Congo, Dem. Rep.",COD,4.01
2011,"Congo, Dem. Rep.",COD,4.25
2012,"Congo, Dem. Rep.",COD,4.49
2013,"Congo, Dem. Rep.",COD,4.48
2014,"Congo, Dem. Rep.",COD,4.46
2015,"Congo, Dem. Rep.",COD,4.47
2016,"Congo, Dem. Rep.",COD,4.48
2017,"Congo, Dem. Rep.",COD,4.47
2018,"Congo, Dem. Rep.",COD,4.45
2019,"Congo, Dem. Rep.",COD,4.45
2020,"Congo, Dem. Rep.",COD,5.27
2021,"Congo, Dem. Rep.",COD,5.43
1991,"Congo, Rep.",COG,20.07
1992,"Congo, Rep.",COG,20.05
1993,"Congo, Rep.",COG,20.07
1994,"Congo, Rep.",COG,20.09
1995,"Congo, Rep.",COG,20.0
1996,"Congo, Rep.",COG,19.98
1997,"Congo, Rep.",COG,20.01
1998,"Congo, Rep.",COG,19.96
1999,"Congo, Rep.",COG,19.99
2000,"Congo, Rep.",COG,19.9
2001,"Congo, Rep.",COG,19.91
2002,"Congo, Rep.",COG,19.88
2003,"Congo, Rep.",COG,19.9
2004,"Congo, Rep.",COG,19.85
2005,"Congo, Rep.",COG,19.8
2006,"Congo, Rep.",COG,19.86
2007,"Congo, Rep.",COG,20.03
2008,"Congo, Rep.",COG,19.98
2009,"Congo, Rep.",COG,20.0
2010,"Congo, Rep.",COG,20.07
2011,"Congo, Rep.",COG,20.18
2012,"Congo, Rep.",COG,20.18
2013,"Congo, Rep.",COG,20.32
2014,"Congo, Rep.",COG,20.31
2015,"Congo, Rep.",COG,20.45
2016,"Congo, Rep.",COG,20.56
2017,"Congo, Rep.",COG,20.56
2018,"Congo, Rep.",COG,20.61
2019,"Congo, Rep.",COG,20.62
2020,"Congo, Rep.",COG,22.84
2021,"Congo, Rep.",COG,23.01
1991,Colombia,COL,10.12
1992,Colombia,COL,9.44
1993,Colombia,COL,7.8
1994,Colombia,COL,8.25
1995,Colombia,COL,8.72
1996,Colombia,COL,11.81
1997,Colombia,COL,12.14
1998,Colombia,COL,15.0
1999,Colombia,COL,20.06
2000,Colombia,COL,20.52
2001,Colombia,COL,15.04
2002,Colombia,COL,14.48
2003,Colombia,COL,13.22
2004,Colombia,COL,12.74
2005,Colombia,COL,11.06
2006,Colombia,COL,11.29
2007,Colombia,COL,10.25
2008,Colombia,COL,10.49
2009,Colombia,COL,11.29
2010,Colombia,COL,10.98
2011,Colombia,COL,10.11
2012,Colombia,COL,9.74
2013,Colombia,COL,9.05
2014,Colombia,COL,8.57
2015,Colombia,COL,8.3
2016,Colombia,COL,8.69
2017,Colombia,COL,8.87
2018,Colombia,COL,9.11
2019,Colombia,COL,9.96
2020,Colombia,COL,15.04
2021,Colombia,COL,14.34
1991,Comoros,COM,5.11
1992,Comoros,COM,4.99
1993,Comoros,COM,4.99
1994,Comoros,COM,5.0
1995,Comoros,COM,4.91
1996,Comoros,COM,4.9
1997,Comoros,COM,4.83
1998,Comoros,COM,4.81
1999,Comoros,COM,4.77
2000,Comoros,COM,4.68
2001,Comoros,COM,4.69
2002,Comoros,COM,4.65
2003,Comoros,COM,4.61
2004,Comoros,COM,4.57
2005,Comoros,COM,4.92
2006,Comoros,COM,5.28
2007,Comoros,COM,5.64
2008,Comoros,COM,5.98
2009,Comoros,COM,6.34
2010,Comoros,COM,6.69
2011,Comoros,COM,7.05
2012,Comoros,COM,7.41
2013,Comoros,COM,7.76
2014,Comoros,COM,8.14
2015,Comoros,COM,8.14
2016,Comoros,COM,8.1
2017,Comoros,COM,8.09
2018,Comoros,COM,8.08
2019,Comoros,COM,8.08
2020,Comoros,COM,9.22
2021,Comoros,COM,9.45
1991,Cabo Verde,CPV,11.27
1992,Cabo Verde,CPV,11.21
1993,Cabo Verde,CPV,11.19
1994,Cabo Verde,CPV,11.12
1995,Cabo Verde,CPV,11.12
1996,Cabo Verde,CPV,11.11
1997,Cabo Verde,CPV,11.08
1998,Cabo Verde,CPV,11.05
1999,Cabo Verde,CPV,11.03
2000,Cabo Verde,CPV,10.98
2001,Cabo Verde,CPV,11.01
2002,Cabo Verde,CPV,10.96
2003,Cabo Verde,CPV,10.93
2004,Cabo Verde,CPV,10.87
2005,Cabo Verde,CPV,10.85
2006,Cabo Verde,CPV,10.8
2007,Cabo Verde,CPV,10.73
2008,Cabo Verde,CPV,10.73
2009,Cabo Verde,CPV,10.73
2010,Cabo Verde,CPV,10.67
2011,Cabo Verde,CPV,10.88
2012,Cabo Verde,CPV,11.12
2013,Cabo Verde,CPV,11.35
2014,Cabo Verde,CPV,11.57
2015,Cabo Verde,CPV,11.8
2016,Cabo Verde,CPV,12.01
2017,Cabo Verde,CPV,12.24
2018,Cabo Verde,CPV,12.17
2019,Cabo Verde,CPV,12.22
2020,Cabo Verde,CPV,15.31
2021,Cabo Verde,CPV,15.42
1991,Costa Rica,CRI,5.37
1992,Costa Rica,CRI,3.93
1993,Costa Rica,CRI,3.95
1994,Costa Rica,CRI,4.05
1995,Costa Rica,CRI,5.18
1996,Costa Rica,CRI,6.16
1997,Costa Rica,CRI,5.68
1998,Costa Rica,CRI,5.33
1999,Costa Rica,CRI,5.9
2000,Costa Rica,CRI,5.08
2001,Costa Rica,CRI,5.92
2002,Costa Rica,CRI,6.33
2003,Costa Rica,CRI,6.56
2004,Costa Rica,CRI,6.39
2005,Costa Rica,CRI,6.57
2006,Costa Rica,CRI,5.74
2007,Costa Rica,CRI,4.49
2008,Costa Rica,CRI,4.78
2009,Costa Rica,CRI,7.71
2010,Costa Rica,CRI,7.17
2011,Costa Rica,CRI,10.14
2012,Costa Rica,CRI,9.78
2013,Costa Rica,CRI,8.77
2014,Costa Rica,CRI,9.06
2015,Costa Rica,CRI,9.0
2016,Costa Rica,CRI,8.6
2017,Costa Rica,CRI,8.14
2018,Costa Rica,CRI,9.63
2019,Costa Rica,CRI,11.49
2020,Costa Rica,CRI,17.41
2021,Costa Rica,CRI,17.95
1991,Caribbean small states,CSS,16.05
1992,Caribbean small states,CSS,16.45
1993,Caribbean small states,CSS,16.62
1994,Caribbean small states,CSS,15.78
1995,Caribbean small states,CSS,15.36
1996,Caribbean small states,CSS,15.01
1997,Caribbean small states,CSS,14.85
1998,Caribbean small states,CSS,14.14
1999,Caribbean small states,CSS,13.93
2000,Caribbean small states,CSS,13.38
2001,Caribbean small states,CSS,12.79
2002,Caribbean small states,CSS,12.54
2003,Caribbean small states,CSS,11.63
2004,Caribbean small states,CSS,11.14
2005,Caribbean small states,CSS,10.54
2006,Caribbean small states,CSS,9.4
2007,Caribbean small states,CSS,8.88
2008,Caribbean small states,CSS,9.07
2009,Caribbean small states,CSS,10.11
2010,Caribbean small states,CSS,10.31
2011,Caribbean small states,CSS,10.49
2012,Caribbean small states,CSS,11.12
2013,Caribbean small states,CSS,11.66
2014,Caribbean small states,CSS,10.85
2015,Caribbean small states,CSS,10.55
2016,Caribbean small states,CSS,10.61
2017,Caribbean small states,CSS,9.76
2018,Caribbean small states,CSS,8.71
2019,Caribbean small states,CSS,8.02
2020,Caribbean small states,CSS,9.83
2021,Caribbean small states,CSS,9.76
1991,Cuba,CUB,7.9
1992,Cuba,CUB,8.06
1993,Cuba,CUB,8.28
1994,Cuba,CUB,8.14
1995,Cuba,CUB,8.27
1996,Cuba,CUB,7.61
1997,Cuba,CUB,7.1
1998,Cuba,CUB,6.23
1999,Cuba,CUB,6.26
2000,Cuba,CUB,5.45
2001,Cuba,CUB,4.08
2002,Cuba,CUB,3.31
2003,Cuba,CUB,2.33
2004,Cuba,CUB,1.85
2005,Cuba,CUB,1.95
2006,Cuba,CUB,1.91
2007,Cuba,CUB,1.79
2008,Cuba,CUB,1.58
2009,Cuba,CUB,1.67
2010,Cuba,CUB,2.5
2011,Cuba,CUB,3.18
2012,Cuba,CUB,3.46
2013,Cuba,CUB,3.29
2014,Cuba,CUB,2.7
2015,Cuba,CUB,2.4
2016,Cuba,CUB,2.0
2017,Cuba,CUB,1.7
2018,Cuba,CUB,1.7
2019,Cuba,CUB,1.74
2020,Cuba,CUB,2.62
2021,Cuba,CUB,2.76
1991,Cyprus,CYP,3.0
1992,Cyprus,CYP,2.09
1993,Cyprus,CYP,2.7
1994,Cyprus,CYP,2.7
1995,Cyprus,CYP,2.6
1996,Cyprus,CYP,3.1
1997,Cyprus,CYP,3.4
1998,Cyprus,CYP,3.3
1999,Cyprus,CYP,5.7
2000,Cyprus,CYP,4.97
2001,Cyprus,CYP,3.98
2002,Cyprus,CYP,3.3
2003,Cyprus,CYP,4.14
2004,Cyprus,CYP,4.33
2005,Cyprus,CYP,5.3
2006,Cyprus,CYP,4.54
2007,Cyprus,CYP,3.92
2008,Cyprus,CYP,3.65
2009,Cyprus,CYP,5.36
2010,Cyprus,CYP,6.26
2011,Cyprus,CYP,7.86
2012,Cyprus,CYP,11.8
2013,Cyprus,CYP,15.87
2014,Cyprus,CYP,16.09
2015,Cyprus,CYP,14.91
2016,Cyprus,CYP,12.95
2017,Cyprus,CYP,11.05
2018,Cyprus,CYP,8.37
2019,Cyprus,CYP,7.07
2020,Cyprus,CYP,7.59
2021,Cyprus,CYP,6.13
1991,Czech Republic,CZE,2.27
1992,Czech Republic,CZE,2.6
1993,Czech Republic,CZE,4.32
1994,Czech Republic,CZE,4.3
1995,Czech Republic,CZE,4.02
1996,Czech Republic,CZE,3.89
1997,Czech Republic,CZE,4.27
1998,Czech Republic,CZE,5.9
1999,Czech Republic,CZE,8.49
2000,Czech Republic,CZE,8.76
2001,Czech Republic,CZE,7.99
2002,Czech Republic,CZE,7.02
2003,Czech Republic,CZE,7.54
2004,Czech Republic,CZE,8.21
2005,Czech Republic,CZE,7.93
2006,Czech Republic,CZE,7.15
2007,Czech Republic,CZE,5.32
2008,Czech Republic,CZE,4.39
2009,Czech Republic,CZE,6.66
2010,Czech Republic,CZE,7.28
2011,Czech Republic,CZE,6.71
2012,Czech Republic,CZE,6.98
2013,Czech Republic,CZE,6.95
2014,Czech Republic,CZE,6.11
2015,Czech Republic,CZE,5.05
2016,Czech Republic,CZE,3.95
2017,Czech Republic,CZE,2.89
2018,Czech Republic,CZE,2.24
2019,Czech Republic,CZE,2.01
2020,Czech Republic,CZE,2.55
2021,Czech Republic,CZE,2.89
1991,Germany,DEU,5.32
1992,Germany,DEU,6.32
1993,Germany,DEU,7.68
1994,Germany,DEU,8.73
1995,Germany,DEU,8.16
1996,Germany,DEU,8.82
1997,Germany,DEU,9.86
1998,Germany,DEU,9.79
1999,Germany,DEU,8.86
2000,Germany,DEU,7.92
2001,Germany,DEU,7.77
2002,Germany,DEU,8.48
2003,Germany,DEU,9.78
2004,Germany,DEU,10.73
2005,Germany,DEU,11.17
2006,Germany,DEU,10.25
2007,Germany,DEU,8.66
2008,Germany,DEU,7.52
2009,Germany,DEU,7.74
2010,Germany,DEU,6.97
2011,Germany,DEU,5.82
2012,Germany,DEU,5.38
2013,Germany,DEU,5.23
2014,Germany,DEU,4.98
2015,Germany,DEU,4.62
2016,Germany,DEU,4.12
2017,Germany,DEU,3.75
2018,Germany,DEU,3.38
2019,Germany,DEU,3.14
2020,Germany,DEU,3.81
2021,Germany,DEU,3.54
1991,Djibouti,DJI,29.36
1992,Djibouti,DJI,29.2
1993,Djibouti,DJI,29.19
1994,Djibouti,DJI,29.02
1995,Djibouti,DJI,28.94
1996,Djibouti,DJI,28.84
1997,Djibouti,DJI,28.7
1998,Djibouti,DJI,28.58
1999,Djibouti,DJI,28.43
2000,Djibouti,DJI,28.34
2001,Djibouti,DJI,28.22
2002,Djibouti,DJI,28.08
2003,Djibouti,DJI,27.96
2004,Djibouti,DJI,27.85
2005,Djibouti,DJI,27.72
2006,Djibouti,DJI,27.57
2007,Djibouti,DJI,27.44
2008,Djibouti,DJI,27.31
2009,Djibouti,DJI,27.22
2010,Djibouti,DJI,27.06
2011,Djibouti,DJI,26.89
2012,Djibouti,DJI,26.78
2013,Djibouti,DJI,26.64
2014,Djibouti,DJI,26.48
2015,Djibouti,DJI,26.33
2016,Djibouti,DJI,26.19
2017,Djibouti,DJI,26.06
2018,Djibouti,DJI,26.19
2019,Djibouti,DJI,26.36
2020,Djibouti,DJI,28.39
2021,Djibouti,DJI,28.39
1991,Denmark,DNK,9.1
1992,Denmark,DNK,9.03
1993,Denmark,DNK,10.72
1994,Denmark,DNK,8.04
1995,Denmark,DNK,6.99
1996,Denmark,DNK,6.84
1997,Denmark,DNK,5.4
1998,Denmark,DNK,5.04
1999,Denmark,DNK,5.14
2000,Denmark,DNK,4.48
2001,Denmark,DNK,4.16
2002,Denmark,DNK,4.27
2003,Denmark,DNK,5.4
2004,Denmark,DNK,5.2
2005,Denmark,DNK,4.83
2006,Denmark,DNK,3.9
2007,Denmark,DNK,3.8
2008,Denmark,DNK,3.68
2009,Denmark,DNK,6.41
2010,Denmark,DNK,7.75
2011,Denmark,DNK,7.77
2012,Denmark,DNK,7.8
2013,Denmark,DNK,7.38
2014,Denmark,DNK,6.93
2015,Denmark,DNK,6.28
2016,Denmark,DNK,5.99
2017,Denmark,DNK,5.83
2018,Denmark,DNK,5.13
2019,Denmark,DNK,5.02
2020,Denmark,DNK,5.64
2021,Denmark,DNK,4.8
1991,Dominican Republic,DOM,6.35
1992,Dominican Republic,DOM,6.2
1993,Dominican Republic,DOM,6.27
1994,Dominican Republic,DOM,6.36
1995,Dominican Republic,DOM,6.33
1996,Dominican Republic,DOM,6.34
1997,Dominican Republic,DOM,6.31
1998,Dominican Republic,DOM,6.36
1999,Dominican Republic,DOM,6.39
2000,Dominican Republic,DOM,6.43
2001,Dominican Republic,DOM,7.26
2002,Dominican Republic,DOM,6.78
